timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-28T21:53:12.037276,26.65,26.68,26.68,26.64,26.65,31.233,1738101239999,832.26639,7
2025-01-28T21:53:22.496957,26.64,26.68,26.68,26.63,26.64,137.833,1738101239999,3672.08957,12
2025-01-28T21:53:32.957203,26.65,26.68,26.68,26.63,26.65,142.186,1738101239999,3788.09702,13
2025-01-28T21:53:43.419694,26.63,26.68,26.68,26.63,26.63,618.136,1738101239999,16476.96718,46
2025-01-28T21:53:53.875565,26.63,26.68,26.68,26.61,26.63,1042.34,1738101239999,27768.4513,59
2025-01-28T21:54:04.776830,26.67,26.64,26.67,26.64,26.64,193.242,1738101299999,5153.26668,15
2025-01-28T21:54:15.235180,26.69,26.64,26.69,26.64,26.69,278.761,1738101299999,7435.65927,22
2025-01-28T21:54:25.693201,26.69,26.64,26.69,26.64,26.69,569.959,1738101299999,15205.92694,28
2025-01-28T21:54:36.149885,26.67,26.64,26.69,26.64,26.67,698.507,1738101299999,18634.3021,31
2025-01-28T21:54:46.605539,26.67,26.64,26.69,26.64,26.67,836.002,1738101299999,22301.29375,37
2025-01-28T21:54:57.063596,26.65,26.64,26.69,26.64,26.65,1086.029,1738101299999,28968.4119,47
2025-01-28T21:55:07.521859,26.63,26.62,26.63,26.62,26.63,8.399,1738101359999,223.59025,3
2025-01-28T21:55:17.975637,26.63,26.62,26.63,26.62,26.63,9.412,1738101359999,250.56644,5
2025-01-28T21:55:28.431301,26.7,26.62,26.7,26.62,26.7,358.358,1738101359999,9555.9063,29
2025-01-28T21:55:38.887160,26.69,26.62,26.71,26.62,26.69,438.46,1738101359999,11693.83032,34
2025-01-28T21:55:49.344632,26.63,26.62,26.71,26.62,26.63,505.764,1738101359999,13487.05042,38
2025-01-28T21:55:59.804063,26.61,26.62,26.71,26.61,26.61,509.14,1738101359999,13576.88578,39
2025-01-28T21:56:10.262674,26.61,26.61,26.63,26.6,26.61,108.992,1738101419999,2900.22353,10
2025-01-28T21:56:20.721338,26.62,26.61,26.63,26.57,26.62,702.329,1738101419999,18681.10878,49
2025-01-28T21:56:31.180065,26.58,26.61,26.63,26.57,26.58,953.47,1738101419999,25360.85904,58
2025-01-28T21:56:41.639488,26.61,26.61,26.63,26.57,26.61,999.68,1738101419999,26590.11398,61
2025-01-28T21:56:52.100291,26.37,26.61,26.63,26.37,26.37,7692.355,1738101419999,203772.26856,314
2025-01-28T21:57:02.558117,26.46,26.46,26.46,26.46,26.46,117.686,1738101479999,3113.97156,4
2025-01-28T21:57:13.013310,26.45,26.46,26.46,26.44,26.45,609.043,1738101479999,16112.83467,19
2025-01-28T21:57:23.471911,26.48,26.46,26.48,26.44,26.48,873.058,1738101479999,23101.96629,30
2025-01-28T21:57:33.930572,26.49,26.46,26.49,26.44,26.49,987.226,1738101479999,26125.68895,36
2025-01-28T21:57:44.386430,26.45,26.46,26.49,26.44,26.45,1047.951,1738101479999,27732.5364,42
2025-01-28T21:57:54.845137,26.45,26.46,26.49,26.44,26.45,1093.678,1738101479999,28942.22117,45
2025-01-28T21:58:05.302251,26.46,26.44,26.46,26.44,26.46,192.926,1738101539999,5102.42691,7
2025-01-28T21:58:15.757325,26.46,26.44,26.46,26.44,26.46,260.924,1738101539999,6901.04785,11
2025-01-28T21:58:26.217245,26.46,26.44,26.47,26.44,26.46,406.809,1738101539999,10762.25944,13
2025-01-28T21:58:36.673014,26.47,26.44,26.47,26.44,26.47,409.165,1738101539999,10824.62276,15
2025-01-28T21:58:47.584135,26.46,26.44,26.47,26.44,26.46,799.404,1738101539999,21150.88973,29
2025-01-28T21:58:58.043328,26.49,26.44,26.5,26.44,26.49,1035.824,1738101539999,27414.50861,44
2025-01-28T21:59:08.501324,26.52,26.52,26.52,26.52,26.52,0.051,1738101599999,1.35252,1
2025-01-28T21:59:18.960527,26.53,26.52,26.53,26.52,26.53,7.238,1738101599999,192.02363,2
2025-01-28T21:59:29.416271,26.53,26.52,26.53,26.52,26.53,153.576,1738101599999,4074.35244,7
2025-01-28T21:59:39.876206,26.53,26.52,26.55,26.52,26.53,175.468,1738101599999,4655.56432,9
2025-01-28T21:59:50.335041,26.51,26.52,26.55,26.51,26.51,298.102,1738101599999,7908.63516,14
2025-01-28T22:00:00.872841,26.51,26.52,26.55,26.51,26.51,298.102,1738101599999,7908.63516,14
2025-01-28T22:00:11.330987,26.49,26.5,26.5,26.47,26.49,179.593,1738101659999,4757.98684,10
2025-01-28T22:00:21.791045,26.52,26.5,26.53,26.47,26.52,243.611,1738101659999,6455.63765,17
2025-01-28T22:00:32.249217,26.51,26.5,26.53,26.47,26.51,299.878,1738101659999,7947.27582,20
2025-01-28T22:00:42.709357,26.58,26.5,26.59,26.47,26.58,727.271,1738101659999,19303.51584,46
2025-01-28T22:00:53.166975,26.62,26.5,26.62,26.47,26.62,1356.345,1738101659999,36043.79044,56
2025-01-28T22:01:03.625189,26.59,26.59,26.59,26.59,26.59,0.208,1738101719999,5.53072,1
2025-01-28T22:01:14.083067,26.57,26.59,26.6,26.57,26.57,214.094,1738101719999,5688.48378,13
2025-01-28T22:01:24.539716,26.61,26.59,26.61,26.57,26.61,311.227,1738101719999,8272.44104,16
2025-01-28T22:01:34.997763,26.6,26.59,26.61,26.57,26.6,330.938,1738101719999,8796.75364,17
2025-01-28T22:01:45.455662,26.55,26.59,26.61,26.55,26.55,366.044,1738101719999,9728.9412,19
2025-01-28T22:01:55.912674,26.5,26.59,26.61,26.5,26.5,390.696,1738101719999,10382.22415,22
2025-01-28T22:02:06.369587,26.48,26.48,26.48,26.48,26.48,0.0,1738101779999,0.0,0
2025-01-28T22:02:16.827082,26.57,26.56,26.57,26.56,26.57,79.324,1738101779999,2106.85142,4
2025-01-28T22:02:27.284111,26.44,26.56,26.57,26.46,26.46,111.4,1738101779999,2957.00508,8
2025-01-28T22:02:37.743522,26.44,26.56,26.57,26.43,26.44,1137.445,1738101779999,30083.28938,41
2025-01-28T22:02:48.202768,26.45,26.56,26.57,26.43,26.45,1142.445,1738101779999,30215.53938,42
2025-01-28T22:02:58.660115,26.44,26.56,26.57,26.42,26.44,1290.675,1738101779999,34134.61132,54
2025-01-28T22:03:09.118626,26.45,26.4,26.45,26.4,26.45,238.785,1738101839999,6305.89483,10
2025-01-28T22:03:19.573302,26.48,26.4,26.47,26.4,26.47,359.131,1738101839999,9491.45345,14
2025-01-28T22:03:30.031166,26.45,26.4,26.48,26.4,26.45,523.56,1738101839999,13840.78433,20
2025-01-28T22:03:40.489260,26.44,26.4,26.48,26.4,26.44,605.844,1738101839999,16017.18328,24
2025-01-28T22:03:50.948369,26.39,26.4,26.48,26.39,26.39,647.61,1738101839999,17119.78675,27
2025-01-28T22:04:01.407115,26.37,26.39,26.39,26.39,26.39,33.409,1738101899999,881.66351,2
2025-01-28T22:04:11.866569,26.34,26.39,26.39,26.29,26.33,2817.578,1738101899999,74205.70559,146
2025-01-28T22:04:22.327940,26.32,26.39,26.39,26.29,26.32,3005.319,1738101899999,79149.44202,159
2025-01-28T22:04:32.785716,26.38,26.39,26.39,26.29,26.38,3259.906,1738101899999,85860.44917,174
2025-01-28T22:04:43.242887,26.39,26.39,26.41,26.29,26.39,3933.932,1738101899999,103654.39413,191
2025-01-28T22:04:53.696166,26.42,26.39,26.44,26.29,26.42,4915.789,1738101899999,129589.8341,235
2025-01-28T22:05:04.157192,26.49,26.45,26.48,26.45,26.48,212.975,1738101959999,5636.47222,11
2025-01-28T22:05:14.614938,26.52,26.45,26.52,26.45,26.52,902.891,1738101959999,23921.88218,42
2025-01-28T22:05:25.071991,26.47,26.45,26.52,26.45,26.47,1406.98,1738101959999,37269.56871,57
2025-01-28T22:05:35.527771,26.46,26.45,26.52,26.45,26.46,1841.486,1738101959999,48765.24775,72
2025-01-28T22:05:45.983023,26.51,26.45,26.52,26.45,26.51,1997.525,1738101959999,52900.78963,82
2025-01-28T22:05:56.442336,26.55,26.45,26.55,26.45,26.55,2474.679,1738101959999,65544.41103,98
2025-01-28T22:06:06.901862,26.54,26.56,26.56,26.54,26.54,99.461,1738102019999,2640.04217,3
2025-01-28T22:06:17.361322,26.55,26.56,26.56,26.53,26.53,280.377,1738102019999,7439.74365,6
2025-01-28T22:06:27.816520,26.5,26.56,26.56,26.5,26.5,1205.499,1738102019999,31994.14465,25
2025-01-28T22:06:38.272555,26.47,26.56,26.56,26.47,26.47,1405.513,1738102019999,37289.922,32
2025-01-28T22:06:48.729630,26.42,26.56,26.56,26.42,26.42,2144.194,1738102019999,56840.29006,59
2025-01-28T22:06:59.188591,26.46,26.56,26.56,26.42,26.46,2660.332,1738102019999,70490.10603,83
2025-01-28T22:07:09.647088,26.47,26.48,26.48,26.47,26.47,30.582,1738102079999,809.69436,2
2025-01-28T22:07:20.111351,26.44,26.48,26.48,26.44,26.44,119.122,1738102079999,3152.01499,10
